ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2022-01-26T21:00:45Z,"iOS 15.2.1 (iPhone11,8)",196146,US,166.172.63.179,Ginger (feat. Burna Boy),Wizkid,Made In Lagos,spotify:track:51mLQ3w7yR7vjdSTFLWaY5,,,,,,,,trackdone,trackdone,false,false,true,1643230412610,false
2022-01-26T21:00:45Z,"iOS 15.2.1 (iPhone11,8)",242810,US,166.172.63.179,Playas Gon' Play,3LW,3LW,spotify:track:3OWsm3HE35S9x3fgY8tbgh,,,,,,,,clickrow,logout,false,false,true,1643205298169,false
2022-01-26T21:18:54Z,"iOS 15.2.1 (iPhone11,8)",217813,US,166.172.63.241,Mighty Wine,Wizkid,Made In Lagos,spotify:track:1gAgb7hnZ9AAJ5MCcvSKqJ,,,,,,,,trackdone,trackdone,false,false,true,1643231447575,false
2022-01-26T21:18:54Z,"iOS 15.2.1 (iPhone11,8)",257616,US,166.172.63.241,Blessed (feat. Damian Marley),Wizkid,Made In Lagos,spotify:track:3QO1m6i0nsrp8aOnapvbkx,,,,,,,,trackdone,endplay,false,false,true,1643231665414,false
2022-01-26T21:18:54Z,"iOS 15.2.1 (iPhone11,8)",239893,US,166.172.63.241,Longtime (feat. Skepta),Wizkid,Made In Lagos,spotify:track:1JiR4RJaZlbZ5b3HG8jkeL,,,,,,,,trackdone,trackdone,false,false,true,1643230608740,false
2022-01-27T22:28:45Z,"iOS 15.2.1 (iPhone11,8)",226946,US,69.118.255.78,Right Here - Human Nature Radio Mix,SWV,It's About Time,spotify:track:7tUEDtHchueeUJTfEFEhii,,,,,,,,clickrow,trackdone,false,false,true,1643299217434,false
2022-01-27T22:28:45Z,"iOS 15.2.1 (iPhone11,8)",205140,US,69.118.255.78,God Is a Girl - Radio Edit,Groove Coverage,God Is a Girl,spotify:track:31NA4ULp1BUJAlvIDJP9fP,,,,,,,,clickrow,endplay,false,false,true,1643293562804,false
2022-01-27T22:28:45Z,"iOS 15.2.1 (iPhone11,8)",204060,US,69.118.255.78,Around the World (La La La La La) - Radio Version,A Touch Of Class,Planet Pop,spotify:track:7CvOnbFdnIoXMQ4eFCo5lB,,,,,,,,clickrow,logout,false,false,true,1643293768672,false
2022-01-27T22:28:45Z,"iOS 15.2.1 (iPhone11,8)",136190,US,69.118.255.78,Smile (feat. H.E.R.),Wizkid,Made In Lagos,spotify:track:2IwiLJ3VA4cZUWBcu18DAR,,,,,,,,clickrow,logout,false,false,true,1643231924323,false
2022-01-27T22:28:45Z,"iOS 15.2.1 (iPhone11,8)",95690,US,69.118.255.78,I'm So Into You,SWV,It's About Time,spotify:track:5A0aUvnfAEcmUx3hoXjI8R,,,,,,,,clickrow,logout,false,false,true,1643299600279,false
2022-01-27T22:28:45Z,"iOS 15.2.1 (iPhone11,8)",150200,US,69.118.255.78,Anything,SWV,It's About Time,spotify:track:1ib9zzAc7DsTdTtp0LFMS0,,,,,,,,trackdone,endplay,false,false,true,1643299443767,false
2022-01-27T22:31:30Z,"iOS 15.2.1 (iPhone11,8)",22741,US,69.118.255.78,I'm So Into You,SWV,It's About Time,spotify:track:5A0aUvnfAEcmUx3hoXjI8R,,,,,,,,appload,logout,false,false,false,,false
2022-01-29T11:31:48Z,"iOS 15.2.1 (iPhone11,8)",217813,US,107.107.63.76,Mighty Wine,Wizkid,Made In Lagos,spotify:track:1gAgb7hnZ9AAJ5MCcvSKqJ,,,,,,,,clickrow,trackdone,false,false,true,1643454665940,false
2022-01-29T11:31:48Z,"iOS 15.2.1 (iPhone11,8)",222186,US,107.107.63.76,Essence (feat. Tems),Wizkid,Made In Lagos,spotify:track:5FG7Tl93LdH117jEKYl3Cm,,,,,,,,clickrow,endplay,false,false,true,1643454898512,false
2022-01-29T11:31:48Z,"iOS 15.2.1 (iPhone11,8)",0,US,107.107.63.76,Blessed (feat. Damian Marley),Wizkid,Made In Lagos,spotify:track:3QO1m6i0nsrp8aOnapvbkx,,,,,,,,trackdone,endplay,false,false,true,1643454883193,false
2022-01-29T11:31:48Z,"iOS 15.2.1 (iPhone11,8)",276707,US,107.107.63.76,Serendipity (Full Length Edition),BTS,Love Yourself 結 'Answer',spotify:track:1dS4l6xmdgEhCZTAhdOm4N,,,,,,,,clickrow,trackdone,false,false,true,1643455121300,false
2022-01-29T11:31:48Z,"iOS 15.2.1 (iPhone11,8)",221565,US,107.107.63.76,DNA,BTS,Love Yourself 承 'Her',spotify:track:3uRLwBjI2TahxslcMTvpFs,,,,,,,,trackdone,endplay,false,false,true,1643455399933,false
2022-01-29T15:21:00Z,"iOS 15.2.1 (iPhone11,8)",136874,US,69.118.255.78,STAY (with Justin Bieber),The Kid LAROI,STAY (with Justin Bieber),spotify:track:5HCyWlXZPP0y6Gqq8TgA20,,,,,,,,clickrow,endplay,false,false,true,1643456318210,false
2022-01-29T15:21:00Z,"iOS 15.2.1 (iPhone11,8)",209728,US,69.118.255.78,Boy With Luv (feat. Halsey),BTS,MAP OF THE SOUL : PERSONA,spotify:track:4a9tbd947vo9K8Vti9JwcI,,,,,,,,clickrow,endplay,false,false,true,1643455629333,false
2022-01-29T15:21:00Z,"iOS 15.2.1 (iPhone11,8)",202218,US,69.118.255.78,Life Goes On,BTS,BE,spotify:track:5FVbvttjEvQ8r2BgUcJgNg,,,,,,,,clickrow,logout,false,false,true,1643457122428,false
2022-01-29T15:21:00Z,"iOS 15.2.1 (iPhone11,8)",163221,US,69.118.255.78,Woman,Doja Cat,Planet Her (Deluxe),spotify:track:1M3XB6EUPUZy58Aqt6zbKr,,,,,,,,clickrow,endplay,false,false,true,1643456461610,false
2022-01-29T15:21:00Z,"iOS 15.2.1 (iPhone11,8)",138293,US,69.118.255.78,Get Into It (Yuh),Doja Cat,Planet Her (Deluxe),spotify:track:0FYc9DIr89rbzt2WJMvyou,,,,,,,,clickrow,trackdone,false,false,true,1643456624867,false
2022-01-29T15:21:00Z,"iOS 15.2.1 (iPhone11,8)",6463,US,69.118.255.78,Naked,Doja Cat,Planet Her (Deluxe),spotify:track:7E01yTzdhlzS4H4rH2k7HH,,,,,,,,clickrow,endplay,false,false,true,1643456455104,false
2022-01-29T15:21:00Z,"iOS 15.2.1 (iPhone11,8)",146794,US,69.118.255.78,Where Are You Now,Lost Frequencies,Where Are You Now,spotify:track:3uUuGVFu1V7jTQL60S1r8z,,,,,,,,clickrow,endplay,false,false,true,1643456969174,false
2022-01-29T15:21:00Z,"iOS 15.2.1 (iPhone11,8)",64,US,69.118.255.78,STAY (with Justin Bieber),The Kid LAROI,STAY (with Justin Bieber),spotify:track:5HCyWlXZPP0y6Gqq8TgA20,,,,,,,,clickrow,endplay,false,false,true,1643456317518,false
2022-01-29T15:21:00Z,"iOS 15.2.1 (iPhone11,8)",193802,US,69.118.255.78,Need to Know,Doja Cat,Planet Her (Deluxe),spotify:track:6G6ykEzZ1r7V1qrmNdBOVV,,,,,,,,trackdone,endplay,false,false,true,1643456762286,false
2022-01-29T19:37:30Z,"iOS 15.2.1 (iPhone11,8)",216320,US,107.107.62.82,The Less I Know The Better,Tame Impala,Currents,spotify:track:6K4t31amVTZDgR3sKmwUJJ,,,,,,,,trackdone,trackdone,false,false,true,1643484075135,false
2022-01-29T19:37:30Z,"iOS 15.2.1 (iPhone11,8)",0,US,107.107.62.82,All Around the World,Lisa Stansfield,Affection (Deluxe),spotify:track:0piPn2zyL4Yi60ml53qNXE,,,,,,,,trackdone,endplay,false,false,true,1643484292008,false
2022-01-29T19:37:30Z,"iOS 15.2.1 (iPhone11,8)",247080,US,107.107.62.82,Lost In Yesterday,Tame Impala,The Slow Rush,spotify:track:5JWPUEov2wlX7c0jhYZpeB,,,,,,,,clickrow,endplay,false,false,true,1643484528917,false
2022-01-29T19:37:30Z,"iOS 15.2.1 (iPhone11,8)",236090,US,107.107.62.82,Borderline,Tame Impala,The Slow Rush,spotify:track:5hM5arv9KDbCHS0k9uqwjr,,,,,,,,clickrow,endplay,false,false,true,1643484292569,false
2022-01-29T19:37:30Z,"iOS 15.2.1 (iPhone11,8)",148197,US,107.107.62.82,Where Are You Now,Lost Frequencies,Where Are You Now,spotify:track:3uUuGVFu1V7jTQL60S1r8z,,,,,,,,clickrow,trackdone,false,false,true,1643483927381,false
2022-01-29T20:02:54Z,"iOS 15.2.1 (iPhone11,8)",262910,US,107.107.62.82,All Around the World,Lisa Stansfield,Affection (Deluxe),spotify:track:0piPn2zyL4Yi60ml53qNXE,,,,,,,,clickrow,unexpected-exit-while-paused,false,false,true,1643484776282,false
2022-01-30T11:02:51Z,"iOS 15.2.1 (iPhone11,8)",1610,US,69.118.255.78,Ginger (feat. Burna Boy),Wizkid,Made In Lagos,spotify:track:51mLQ3w7yR7vjdSTFLWaY5,,,,,,,,clickrow,endplay,false,false,true,1643487571551,false
2022-01-30T11:02:51Z,"iOS 15.2.1 (iPhone11,8)",240290,US,69.118.255.78,Smile (feat. H.E.R.),Wizkid,Made In Lagos,spotify:track:2IwiLJ3VA4cZUWBcu18DAR,,,,,,,,clickrow,endplay,false,false,true,1643487325304,false
2022-01-30T11:02:51Z,"iOS 15.2.1 (iPhone11,8)",239893,US,69.118.255.78,Longtime (feat. Skepta),Wizkid,Made In Lagos,spotify:track:1JiR4RJaZlbZ5b3HG8jkeL,,,,,,,,clickrow,trackdone,false,false,true,1643486869916,false
2022-01-30T11:02:51Z,"iOS 15.2.1 (iPhone11,8)",5600,US,69.118.255.78,Roma (feat. Terri),Wizkid,Made In Lagos,spotify:track:1F7xMfEowsK6i0kODlO0Xl,,,,,,,,clickrow,endplay,false,false,true,1643487565637,false
2022-01-30T11:02:51Z,"iOS 15.2.1 (iPhone11,8)",191730,US,69.118.255.78,Reckless,Wizkid,Made In Lagos,spotify:track:19ehhyzTggrwMzaOzYt85g,,,,,,,,clickrow,logout,false,false,true,1643487573453,false
2022-01-30T11:02:51Z,"iOS 15.2.1 (iPhone11,8)",215076,US,69.118.255.78,Mighty Wine,Wizkid,Made In Lagos,spotify:track:1gAgb7hnZ9AAJ5MCcvSKqJ,,,,,,,,trackdone,endplay,false,false,true,1643487108931,false
2022-02-01T14:34:36Z,"iOS 15.2.1 (iPhone11,8)",206698,US,108.170.98.162,Need to Know,Doja Cat,Planet Her (Deluxe),spotify:track:6G6ykEzZ1r7V1qrmNdBOVV,,,,,,,,clickrow,unexpected-exit-while-paused,false,false,true,1643724549193,false
2022-02-01T23:39:34Z,"iOS 15.2.1 (iPhone11,8)",42,US,64.18.10.193,STAY (with Justin Bieber),The Kid LAROI,STAY (with Justin Bieber),spotify:track:5HCyWlXZPP0y6Gqq8TgA20,,,,,,,,clickrow,endplay,false,false,true,1643758352127,false
2022-02-01T23:39:34Z,"iOS 15.2.1 (iPhone11,8)",193728,US,64.18.10.193,Smokin Out The Window,Bruno Mars,Smokin Out The Window,spotify:track:4iN16F8JtVxG2UTzp3avGl,,,,,,,,clickrow,endplay,false,false,true,1643758490521,false
2022-02-01T23:39:34Z,"iOS 15.2.1 (iPhone11,8)",137023,US,64.18.10.193,STAY (with Justin Bieber),The Kid LAROI,STAY (with Justin Bieber),spotify:track:5HCyWlXZPP0y6Gqq8TgA20,,,,,,,,clickrow,endplay,false,false,true,1643758353484,false
2022-02-02T00:39:47Z,"iOS 15.2.1 (iPhone11,8)",232191,US,107.107.60.135,Leave The Door Open,Bruno Mars,Smokin Out The Window,spotify:track:09qe5rCgbcwYOWSQgzzLhm,,,,,,,,clickrow,unexpected-exit-while-paused,false,false,true,1643758684267,false
2022-02-02T00:39:47Z,"iOS 15.2.1 (iPhone11,8)",276707,US,107.107.60.135,Serendipity (Full Length Edition),BTS,Love Yourself 結 'Answer',spotify:track:1dS4l6xmdgEhCZTAhdOm4N,,,,,,,,clickrow,trackdone,false,false,true,1643761926625,false
2022-02-02T09:29:32Z,"iOS 15.2.1 (iPhone11,8)",223122,US,69.118.255.78,DNA,BTS,Love Yourself 承 'Her',spotify:track:3uRLwBjI2TahxslcMTvpFs,,,,,,,,trackdone,trackdone,false,false,true,1643762202819,false
2022-02-02T09:29:32Z,"iOS 15.2.1 (iPhone11,8)",275695,US,69.118.255.78,Magic Shop,BTS,Love Yourself 轉 'Tear',spotify:track:5MTGPkmiUuud9NkA0sl2nI,,,,,,,,clickrow,trackdone,false,false,true,1643763628347,false
2022-02-02T09:29:32Z,"iOS 15.2.1 (iPhone11,8)",218538,US,69.118.255.78,IDOL,BTS,Love Yourself 結 'Answer',spotify:track:1e8J3XClxZbFmvIHLI8CE4,,,,,,,,clickrow,endplay,false,false,true,1643762620861,false
2022-02-02T09:29:32Z,"iOS 15.2.1 (iPhone11,8)",194282,US,69.118.255.78,Answer : Love Myself,BTS,Love Yourself 結 'Answer',spotify:track:2X3UgVLSA4wYriGIQyYmMA,,,,,,,,clickrow,logout,false,false,true,1643762839419,false
2022-02-02T09:29:32Z,"iOS 15.2.1 (iPhone11,8)",192950,US,69.118.255.78,dimple,BTS,Love Yourself 承 'Her',spotify:track:6pp6xf9zS55GD4nr318XUH,,,,,,,,trackdone,endplay,false,false,false,,false
2022-02-02T09:29:32Z,"iOS 15.2.1 (iPhone11,8)",74460,US,69.118.255.78,Best Of Me,BTS,Love Yourself 承 'Her',spotify:track:5C6A1WXVfKvBBQmaFFnBgs,,,,,,,,trackdone,logout,false,false,true,1643763903828,false
2022-02-03T13:41:50Z,"iOS 15.2.1 (iPhone11,8)",195213,US,107.77.224.42,Won't Bite (feat. Smino),Doja Cat,Hot Pink,spotify:track:7k51pIqTGEHHZOnpI11Qq2,,,,,,,,trackdone,trackdone,false,false,true,1643895357243,false
2022-02-03T13:41:50Z,"iOS 15.2.1 (iPhone11,8)",165733,US,107.77.224.42,Cyber Sex,Doja Cat,Hot Pink,spotify:track:1ghvzmzpx2nnrbx7wtpMgo,,,,,,,,clickrow,trackdone,false,false,true,1643895192270,false
2022-02-04T09:27:26Z,"iOS 15.2.1 (iPhone11,8)",80353,US,69.118.255.78,Rules,Doja Cat,Hot Pink,spotify:track:1TMWcbxL5YF8rKsFHv5hAP,,,,,,,,trackdone,logout,false,false,true,1643895552589,false
2022-02-05T21:24:45Z,"iOS 15.2.1 (iPhone11,8)",1791,US,107.77.223.20,Reckless,Wizkid,Made In Lagos,spotify:track:19ehhyzTggrwMzaOzYt85g,,,,,,,,clickrow,endplay,false,false,false,,false
2022-02-07T06:51:25Z,"iOS 15.2.1 (iPhone11,8)",1460,US,69.118.255.78,Blessed (feat. Damian Marley),Wizkid,Made In Lagos,spotify:track:3QO1m6i0nsrp8aOnapvbkx,,,,,,,,clickrow,endplay,false,false,true,1644096374156,false
2022-02-07T06:51:25Z,"iOS 15.2.1 (iPhone11,8)",620,US,69.118.255.78,Essence (feat. Tems),Wizkid,Made In Lagos,spotify:track:5FG7Tl93LdH117jEKYl3Cm,,,,,,,,clickrow,endplay,false,false,true,1644096381562,false
2022-02-07T06:51:25Z,"iOS 15.2.1 (iPhone11,8)",9870,US,69.118.255.78,Reckless,Wizkid,Made In Lagos,spotify:track:19ehhyzTggrwMzaOzYt85g,,,,,,,,clickrow,fwdbtn,false,false,true,1644096387261,false
2022-02-07T06:51:25Z,"iOS 15.2.1 (iPhone11,8)",1030,US,69.118.255.78,No Stress,Wizkid,Made In Lagos,spotify:track:5C3vZiMOn2KHMbNQOhL6oQ,,,,,,,,clickrow,endplay,false,false,true,1644096378063,false
2022-02-07T06:51:25Z,"iOS 15.2.1 (iPhone11,8)",8576,US,69.118.255.78,No Stress,Wizkid,Made In Lagos,spotify:track:5C3vZiMOn2KHMbNQOhL6oQ,,,,,,,,clickrow,logout,false,false,false,,false
2022-02-07T06:51:25Z,"iOS 15.2.1 (iPhone11,8)",10650,US,69.118.255.78,No Stress,Wizkid,Made In Lagos,spotify:track:5C3vZiMOn2KHMbNQOhL6oQ,,,,,,,,appload,endplay,false,false,true,1644096353579,false
2022-02-07T06:51:25Z,"iOS 15.2.1 (iPhone11,8)",1070,US,69.118.255.78,Sweet One,Wizkid,Made In Lagos,spotify:track:7BxWEstQxXtjczBE7ErYrE,,,,,,,,clickrow,endplay,false,false,true,1644096380481,false
2022-02-07T06:51:25Z,"iOS 15.2.1 (iPhone11,8)",217813,US,69.118.255.78,Mighty Wine,Wizkid,Made In Lagos,spotify:track:1gAgb7hnZ9AAJ5MCcvSKqJ,,,,,,,,trackdone,trackdone,false,false,true,1644096642583,false
2022-02-07T06:51:25Z,"iOS 15.2.1 (iPhone11,8)",1140,US,69.118.255.78,Ginger (feat. Burna Boy),Wizkid,Made In Lagos,spotify:track:51mLQ3w7yR7vjdSTFLWaY5,,,,,,,,fwdbtn,backbtn,false,false,true,1644096397190,false
2022-02-07T06:51:25Z,"iOS 15.2.1 (iPhone11,8)",239893,US,69.118.255.78,Longtime (feat. Skepta),Wizkid,Made In Lagos,spotify:track:1JiR4RJaZlbZ5b3HG8jkeL,,,,,,,,clickrow,trackdone,false,false,true,1644096404026,false
2022-02-07T06:51:25Z,"iOS 15.2.1 (iPhone11,8)",1350,US,69.118.255.78,True Love (feat. Tay Iwar & Projexx),Wizkid,Made In Lagos,spotify:track:4204hwPYuToiuSunPFUoML,,,,,,,,clickrow,endplay,false,false,true,1644096379115,false
2022-02-07T06:51:25Z,"iOS 15.2.1 (iPhone11,8)",830,US,69.118.255.78,Ginger (feat. Burna Boy),Wizkid,Made In Lagos,spotify:track:51mLQ3w7yR7vjdSTFLWaY5,,,,,,,,clickrow,endplay,false,false,true,1644096372223,false
2022-02-07T06:51:25Z,"iOS 15.2.1 (iPhone11,8)",1020,US,69.118.255.78,Piece of Me (feat. Ella Mai),Wizkid,Made In Lagos,spotify:track:6m4SEnC7eZLrgroEvwAmCF,,,,,,,,clickrow,endplay,false,false,true,1644096377026,false
2022-02-07T06:51:25Z,"iOS 15.2.1 (iPhone11,8)",2070,US,69.118.255.78,True Love (feat. Tay Iwar & Projexx),Wizkid,Made In Lagos,spotify:track:4204hwPYuToiuSunPFUoML,,,,,,,,clickrow,endplay,false,false,true,1644096367042,false
2022-02-07T06:51:25Z,"iOS 15.2.1 (iPhone11,8)",2490,US,69.118.255.78,Roma (feat. Terri),Wizkid,Made In Lagos,spotify:track:1F7xMfEowsK6i0kODlO0Xl,,,,,,,,clickrow,endplay,false,false,true,1644096382189,false
2022-02-07T06:51:25Z,"iOS 15.2.1 (iPhone11,8)",1870,US,69.118.255.78,Grace,Wizkid,Made In Lagos,spotify:track:7CTTKdRhiXHDTWmgjnP68l,,,,,,,,clickrow,endplay,false,false,true,1644096385379,false
2022-02-07T06:51:25Z,"iOS 15.2.1 (iPhone11,8)",3090,US,69.118.255.78,Roma (feat. Terri),Wizkid,Made In Lagos,spotify:track:1F7xMfEowsK6i0kODlO0Xl,,,,,,,,clickrow,endplay,false,false,true,1644096369121,false
2022-02-07T06:51:25Z,"iOS 15.2.1 (iPhone11,8)",1370,US,69.118.255.78,Smile (feat. H.E.R.),Wizkid,Made In Lagos,spotify:track:2IwiLJ3VA4cZUWBcu18DAR,,,,,,,,clickrow,endplay,false,false,true,1644096375646,false
2022-02-07T06:51:25Z,"iOS 15.2.1 (iPhone11,8)",1090,US,69.118.255.78,Longtime (feat. Skepta),Wizkid,Made In Lagos,spotify:track:1JiR4RJaZlbZ5b3HG8jkeL,,,,,,,,clickrow,endplay,false,false,true,1644096373059,false
2022-02-07T06:51:25Z,"iOS 15.2.1 (iPhone11,8)",5650,US,69.118.255.78,Reckless,Wizkid,Made In Lagos,spotify:track:19ehhyzTggrwMzaOzYt85g,,,,,,,,backbtn,endplay,false,false,true,1644096398353,false
2022-02-07T06:51:25Z,"iOS 15.2.1 (iPhone11,8)",680,US,69.118.255.78,Gyrate,Wizkid,Made In Lagos,spotify:track:6ocTwwhYsATcgNkKZuw95O,,,,,,,,clickrow,endplay,false,false,true,1644096384690,false
2022-02-07T06:51:25Z,"iOS 15.2.1 (iPhone11,8)",63603,US,69.118.255.78,Blessed (feat. Damian Marley),Wizkid,Made In Lagos,spotify:track:3QO1m6i0nsrp8aOnapvbkx,,,,,,,,trackdone,logout,false,false,true,1644096860523,false
2022-02-07T21:05:41Z,"iOS 15.2.1 (iPhone11,8)",3701,US,107.107.59.199,I Don't Do Drugs (feat. Ariana Grande),Doja Cat,Planet Her (Deluxe),spotify:track:2HzPCR7K0RR8nutu3l3QtN,,,,,,,,trackdone,fwdbtn,false,false,true,1644244282708,false
2022-02-07T21:05:41Z,"iOS 15.2.1 (iPhone11,8)",0,US,107.107.59.199,Blessed (feat. Damian Marley),Wizkid,Made In Lagos,spotify:track:3QO1m6i0nsrp8aOnapvbkx,,,,,,,,appload,endplay,false,false,false,,false
2022-02-07T21:05:41Z,"iOS 15.2.1 (iPhone11,8)",106,US,107.107.59.199,Blessed (feat. Damian Marley),Wizkid,Made In Lagos,spotify:track:3QO1m6i0nsrp8aOnapvbkx,,,,,,,,clickrow,endplay,false,false,true,1644240272647,false
2022-02-07T21:05:41Z,"iOS 15.2.1 (iPhone11,8)",262973,US,107.107.59.199,Blessed (feat. Damian Marley),Wizkid,Made In Lagos,spotify:track:3QO1m6i0nsrp8aOnapvbkx,,,,,,,,clickrow,trackdone,false,false,true,1644240273349,false
2022-02-07T21:05:41Z,"iOS 15.2.1 (iPhone11,8)",1429,US,107.107.59.199,Love To Dream,Doja Cat,Planet Her (Deluxe),spotify:track:0bOgWId7cFqBEKnlZct2q6,,,,,,,,fwdbtn,fwdbtn,false,false,true,1644244287596,false
2022-02-07T21:05:41Z,"iOS 15.2.1 (iPhone11,8)",138293,US,107.107.59.199,Get Into It (Yuh),Doja Cat,Planet Her (Deluxe),spotify:track:0FYc9DIr89rbzt2WJMvyou,,,,,,,,clickrow,trackdone,false,false,true,1644243935028,false
2022-02-07T21:05:41Z,"iOS 15.2.1 (iPhone11,8)",0,US,107.107.59.199,Smile (feat. H.E.R.),Wizkid,Made In Lagos,spotify:track:2IwiLJ3VA4cZUWBcu18DAR,,,,,,,,trackdone,endplay,false,false,true,1644240535141,false
2022-02-07T21:05:41Z,"iOS 15.2.1 (iPhone11,8)",210560,US,107.107.59.199,Need to Know,Doja Cat,Planet Her (Deluxe),spotify:track:6G6ykEzZ1r7V1qrmNdBOVV,,,,,,,,trackdone,trackdone,false,false,true,1644244072159,false
2022-02-07T21:05:41Z,"iOS 15.2.1 (iPhone11,8)",172626,US,107.107.59.199,Woman,Doja Cat,Planet Her (Deluxe),spotify:track:1M3XB6EUPUZy58Aqt6zbKr,,,,,,,,clickrow,trackdone,false,false,true,1644240848560,false
2022-02-07T21:05:41Z,"iOS 15.2.1 (iPhone11,8)",148197,US,107.107.59.199,Where Are You Now,Lost Frequencies,Where Are You Now,spotify:track:3uUuGVFu1V7jTQL60S1r8z,,,,,,,,clickrow,trackdone,false,false,true,1644240564085,false
2022-02-07T21:05:41Z,"iOS 15.2.1 (iPhone11,8)",136618,US,107.107.59.199,STAY (with Justin Bieber),The Kid LAROI,STAY (with Justin Bieber),spotify:track:5HCyWlXZPP0y6Gqq8TgA20,,,,,,,,clickrow,endplay,false,false,true,1644240711917,false
2022-02-07T21:05:41Z,"iOS 15.2.1 (iPhone11,8)",171200,US,107.107.59.199,Ain't Shit,Doja Cat,Planet Her (Deluxe),spotify:track:2VT56hhAcF0D3lGx9PUthf,,,,,,,,clickrow,logout,false,false,true,1644244454774,false
2022-02-07T21:05:41Z,"iOS 15.2.1 (iPhone11,8)",165738,US,107.107.59.199,You Right,Doja Cat,Planet Her (Deluxe),spotify:track:7Me3GKpQyEsHwS9xnOrUgM,,,,,,,,fwdbtn,endplay,false,false,true,1644244289039,false
2022-02-07T21:05:41Z,"iOS 15.2.1 (iPhone11,8)",2944,US,107.107.59.199,Payday (feat. Young Thug),Doja Cat,Planet Her (Deluxe),spotify:track:1pdTHjkIgxdWodGpi9YJ5d,,,,,,,,clickrow,endplay,false,false,true,1644243931269,false
2022-02-07T21:05:41Z,"iOS 15.2.1 (iPhone11,8)",0,US,107.107.59.199,The Less I Know The Better,Tame Impala,Currents,spotify:track:6K4t31amVTZDgR3sKmwUJJ,,,,,,,,trackdone,endplay,false,false,true,1644240711860,false
2022-02-07T21:05:41Z,"iOS 15.2.1 (iPhone11,8)",217813,US,107.107.59.199,Mighty Wine,Wizkid,Made In Lagos,spotify:track:1gAgb7hnZ9AAJ5MCcvSKqJ,,,,,,,,trackdone,trackdone,false,false,true,1644267639896,false
2022-02-07T21:05:41Z,"iOS 15.2.1 (iPhone11,8)",239893,US,107.107.59.199,Longtime (feat. Skepta),Wizkid,Made In Lagos,spotify:track:1JiR4RJaZlbZ5b3HG8jkeL,,,,,,,,trackdone,trackdone,false,false,true,1644267399996,false
2022-02-07T21:05:41Z,"iOS 15.2.1 (iPhone11,8)",206935,US,107.107.59.199,Naked,Doja Cat,Planet Her (Deluxe),spotify:track:7E01yTzdhlzS4H4rH2k7HH,,,,,,,,trackdone,logout,false,false,true,1644241020019,false
2022-02-07T21:05:41Z,"iOS 15.2.1 (iPhone11,8)",196146,US,107.107.59.199,Ginger (feat. Burna Boy),Wizkid,Made In Lagos,spotify:track:51mLQ3w7yR7vjdSTFLWaY5,,,,,,,,clickrow,trackdone,false,false,true,1644267204228,false
2022-02-07T21:47:39Z,"iOS 15.2.1 (iPhone11,8)",3861,US,107.107.59.244,Intro: Singularity,BTS,Love Yourself 轉 'Tear',spotify:track:5rNZsITjXf23iFkRA924FV,,,,,,,,clickrow,endplay,false,false,true,1644269525726,false
2022-02-07T21:47:39Z,"iOS 15.2.1 (iPhone11,8)",10752,US,107.107.59.244,Outro: Her,BTS,Love Yourself 承 'Her',spotify:track:559U79ujLJSP6OUyH2nGLl,,,,,,,,clickrow,endplay,false,false,true,1644270003800,false
2022-02-07T21:47:39Z,"iOS 15.2.1 (iPhone11,8)",196776,US,107.107.59.244,dimple,BTS,Love Yourself 承 'Her',spotify:track:6pp6xf9zS55GD4nr318XUH,,,,,,,,clickrow,trackdone,false,false,true,1644269794822,false
2022-02-07T21:47:39Z,"iOS 15.2.1 (iPhone11,8)",222732,US,107.107.59.244,IDOL,BTS,Love Yourself 結 'Answer',spotify:track:1e8J3XClxZbFmvIHLI8CE4,,,,,,,,clickrow,trackdone,false,false,true,1644270034408,false
2022-02-07T21:47:39Z,"iOS 15.2.1 (iPhone11,8)",6378,US,107.107.59.244,Intro: Singularity,BTS,Love Yourself 轉 'Tear',spotify:track:5rNZsITjXf23iFkRA924FV,,,,,,,,clickrow,endplay,false,false,true,1644270014548,false
2022-02-07T21:47:39Z,"iOS 15.2.1 (iPhone11,8)",127736,US,107.107.59.244,Blessed (feat. Damian Marley),Wizkid,Made In Lagos,spotify:track:3QO1m6i0nsrp8aOnapvbkx,,,,,,,,trackdone,unexpected-exit-while-paused,false,false,true,1644267857698,false
2022-02-07T21:47:39Z,"iOS 15.2.1 (iPhone11,8)",13418,US,107.107.59.244,Epiphany,BTS,Love Yourself 結 'Answer',spotify:track:6L88EH68XwlaXwvChlTS41,,,,,,,,clickrow,endplay,false,false,true,1644270020969,false
2022-02-07T21:47:39Z,"iOS 15.2.1 (iPhone11,8)",11683,US,107.107.59.244,Trivia 承 : Love,BTS,Love Yourself 結 'Answer',spotify:track:6bSwpQYEguyMlkCoWiBt3Y,,,,,,,,trackdone,endplay,false,false,true,1644269990657,false
